generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
54,14,100,0.092957,0.027469,509,407,79,desodorante,21cf4af356,1.7582
54,15,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,16,100,0.093543,0.026787,509,411,79,desodorante,3d2f943f87,1.8153
54,17,100,0.092584,0.027058,511,409,80,desodorante,bf55078505,1.8131
54,18,100,0.093796,0.027753,511,414,80,desodorante,387c302d6c,1.8398
54,19,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
54,20,100,0.094035,0.027727,503,401,80,desodorante,f8dae386c2,1.7622
54,21,100,0.092491,0.027175,511,412,80,desodorante,cff1b46b11,1.7944
54,22,100,0.092491,0.027175,511,412,80,desodorante,cff1b46b11,1.7944
54,23,100,0.092424,0.027350,507,407,79,desodorante,fa7281ca0e,1.8753
54,24,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
54,25,100,0.092491,0.027175,511,412,80,desodorante,cff1b46b11,1.7944
54,26,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
54,27,100,0.092424,0.027350,507,407,79,desodorante,fa7281ca0e,1.8753
54,28,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
54,29,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,30,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
54,31,100,0.092491,0.027175,511,412,80,desodorante,cff1b46b11,1.7944
54,32,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
54,33,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,34,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
54,35,100,0.094435,0.028359,509,409,80,molho de tomate,e8507d0e3d,1.8478
54,36,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
54,37,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
54,38,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,39,100,0.093822,0.026698,509,413,79,carne de ave,6c26272494,1.8067
54,40,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,41,100,0.092118,0.027276,508,407,79,desodorante,762df1759f,1.9100
54,42,100,0.090880,0.027552,512,408,79,desodorante,da83539652,1.7804
54,43,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,44,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,45,100,0.089748,0.026112,507,406,78,desodorante,efb1792daa,1.7456
54,46,100,0.093876,0.027640,511,411,80,desodorante,5ca49b06b4,1.8370
54,47,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,48,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
54,49,100,0.092637,0.027025,507,405,78,desodorante,2f4d3167cb,1.8048
55,0,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,1,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,2,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,3,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,4,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,5,100,0.088670,0.026633,508,401,78,desodorante,3e023cb0ef,1.7363
55,6,100,0.091852,0.027129,508,409,79,desodorante,e0b109df19,1.9616
55,7,100,0.089748,0.026112,507,406,78,desodorante,efb1792daa,1.7456
55,8,100,0.091439,0.027248,511,405,77,desodorante,1f23cfac88,1.9217
55,9,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
55,10,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
55,11,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,12,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,13,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
55,14,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
55,15,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,16,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
55,17,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,18,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,19,100,0.089748,0.027352,505,400,78,desodorante,8f7eae6a4e,1.7898
55,20,100,0.092438,0.027420,506,403,79,molho de tomate,757b24cd90,1.8179
55,21,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
55,22,100,0.092491,0.027175,511,412,80,desodorante,cff1b46b11,1.7944
55,23,100,0.088803,0.027452,505,403,78,molho de tomate,3910c04813,1.8194
55,24,100,0.089402,0.027041,509,402,78,desodorante,9096c7eaf3,1.8084
55,25,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,26,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
55,27,100,0.089123,0.027292,507,400,78,desodorante,80d9ccb592,1.8126
55,28,100,0.089828,0.027351,506,408,79,molho de tomate,e4b48b914c,1.8357
55,29,100,0.092491,0.027877,506,407,79,molho de tomate,79fa301b94,1.7707
55,30,100,0.092025,0.027985,512,406,79,desodorante,43e39e0e96,1.7171
55,31,100,0.090933,0.026890,504,405,78,desodorante,abecc97070,1.8094
55,32,100,0.091639,0.027295,509,402,78,desodorante,3aa2706cc2,1.7133
55,33,100,0.088670,0.026633,508,401,78,desodorante,3e023cb0ef,1.7363
55,34,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
55,35,100,0.088950,0.026930,509,403,78,desodorante,92747d7a2b,1.8902
55,36,100,0.091679,0.027991,508,405,79,desodorante,9d7e84c964,1.7594
55,37,100,0.088417,0.026338,513,407,77,molho de tomate,ae757ad5b3,1.7774
55,38,100,0.091945,0.027014,508,406,79,desodorante,589511bca4,1.7766
55,39,100,0.088670,0.026633,508,401,78,desodorante,3e023cb0ef,1.7363
55,40,100,0.089748,0.026112,507,406,78,desodorante,efb1792daa,1.7456
55,41,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
55,42,100,0.090627,0.027349,507,405,79,desodorante,968fd14de6,1.7839
55,43,100,0.090933,0.026890,504,405,78,desodorante,abecc97070,1.8094
55,44,100,0.089748,0.027101,509,405,79,desodorante,b3d98d25a5,1.8586
55,45,100,0.092757,0.027322,511,410,80,desodorante,6a9facdf4b,1.6429
55,46,100,0.091852,0.027129,508,409,79,desodorante,e0b109df19,1.9616
55,47,100,0.092970,0.028408,512,407,80,desodorante,8a0e154544,1.8615
55,48,100,0.088803,0.027452,505,403,78,molho de tomate,3910c04813,1.8194
55,49,100,0.093290,0.027981,511,407,79,desodorante,09a5e23e3d,1.7498
56,0,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,1,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,2,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,3,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,4,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,5,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
56,6,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,7,100,0.088803,0.027452,505,403,78,molho de tomate,3910c04813,1.8194
56,8,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,9,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,10,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,11,100,0.089402,0.027041,509,402,78,desodorante,9096c7eaf3,1.8084
56,12,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
56,13,100,0.091652,0.027520,508,402,78,desodorante,0009959c57,2.4408
56,14,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,15,100,0.090933,0.026890,504,405,78,desodorante,abecc97070,1.8094
56,16,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,17,100,0.091879,0.028447,512,410,80,molho de tomate,614fdd2644,1.9998
56,18,100,0.087498,0.026501,512,409,78,molho de tomate,cc757407c3,2.0687
56,19,100,0.089748,0.026112,507,406,78,desodorante,efb1792daa,1.7456
56,20,100,0.091852,0.027129,508,409,79,desodorante,e0b109df19,1.9616
56,21,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,22,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,23,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,24,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,25,100,0.090574,0.026140,508,407,78,carne de ave,347a8d752b,2.0214
56,26,100,0.090973,0.025864,510,404,77,desodorante,92f9422a29,1.8671
56,27,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
56,28,100,0.090547,0.027406,504,402,78,desodorante,27d74c2ffa,1.8572
56,29,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,30,100,0.088670,0.026633,508,401,78,desodorante,3e023cb0ef,1.7363
56,31,100,0.088803,0.027452,505,403,78,molho de tomate,3910c04813,1.8194
56,32,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,33,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,34,100,0.089282,0.026973,511,405,79,desodorante,16b3835dbe,2.1611
56,35,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,36,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,37,100,0.088670,0.026633,508,401,78,desodorante,3e023cb0ef,1.7363
56,38,100,0.092518,0.027789,514,412,79,molho de tomate,06adc44763,2.3944
56,39,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,40,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,41,100,0.089748,0.026112,507,406,78,desodorante,efb1792daa,1.7456
56,42,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,43,100,0.089828,0.027351,506,408,79,molho de tomate,e4b48b914c,1.8357
56,44,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,45,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,46,100,0.089402,0.027041,509,402,78,desodorante,9096c7eaf3,1.8084
56,47,100,0.090041,0.027512,507,404,78,molho de tomate,435087899c,1.8153
56,48,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
56,49,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,0,100,0.087498,0.026501,512,409,78,molho de tomate,cc757407c3,2.0687
57,1,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,2,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,3,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
57,4,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,5,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,6,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,7,100,0.087578,0.026194,509,404,77,desodorante,7fc06325f2,1.9210
57,8,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,9,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,10,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
57,11,100,0.089921,0.026830,511,406,78,molho de tomate,0eaecb61c5,1.9162
57,12,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,13,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,14,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,15,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,16,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
57,17,100,0.089429,0.027822,508,401,79,molho de tomate,1ea197e6d7,1.8252
57,18,100,0.089376,0.027136,507,404,78,molho de tomate,d2d7fa0e18,1.8017
57,19,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
57,20,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,21,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,22,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,23,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,24,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,25,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
57,26,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,27,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,28,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,29,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,30,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,31,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,32,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,33,100,0.089149,0.027561,507,405,79,molho de tomate,65846de1cd,1.8193
57,34,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,35,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,36,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
57,37,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,38,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
57,39,100,0.090973,0.027521,509,399,78,desodorante,2eade5ca50,2.0951
57,40,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,41,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,42,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
57,43,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,44,100,0.091879,0.026785,511,407,77,molho de tomate,862de9b6ee,1.8099
57,45,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
57,46,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,47,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,48,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
57,49,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,0,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
58,1,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
58,2,100,0.087498,0.026501,512,409,78,molho de tomate,cc757407c3,2.0687
58,3,100,0.087578,0.026194,509,404,77,desodorante,7fc06325f2,1.9210
58,4,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,5,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,6,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,7,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
58,8,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,9,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,10,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,11,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,12,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,13,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,14,100,0.089003,0.027004,513,404,78,molho de tomate,1d22e725bb,1.8792
58,15,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,16,100,0.085981,0.026054,506,403,78,molho de tomate,e57fd0c713,1.8023
58,17,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,18,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
58,19,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,20,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,21,100,0.087938,0.027214,506,401,78,molho de tomate,08d819d46d,1.7146
58,22,100,0.088950,0.026879,507,408,79,molho de tomate,0f68cf18a8,1.8130
58,23,100,0.111703,0.027206,508,408,78,molho de tomate,623ca3d77d,1.8397
58,24,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,25,100,0.087139,0.026972,508,406,78,molho de tomate,408d8b1130,1.7365
58,26,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
58,27,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,28,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,29,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,30,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,31,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,32,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,33,100,0.087498,0.026501,512,409,78,molho de tomate,cc757407c3,2.0687
58,34,100,0.086327,0.027381,510,409,79,molho de tomate,ba755ab915,1.7253
58,35,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
58,36,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,37,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,38,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
58,39,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,40,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,41,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,42,100,0.087498,0.026501,512,409,78,molho de tomate,cc757407c3,2.0687
58,43,100,0.087512,0.027052,508,405,79,molho de tomate,342984f01b,1.7944
58,44,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
58,45,100,0.087165,0.026691,511,405,78,carne de ave,f4a53a518c,1.9400
58,46,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,47,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
58,48,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
58,49,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
59,0,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,1,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,2,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,3,100,0.085981,0.026054,506,403,78,molho de tomate,e57fd0c713,1.8023
59,4,100,0.086327,0.027381,510,409,79,molho de tomate,ba755ab915,1.7253
59,5,100,0.087618,0.026977,511,406,78,molho de tomate,09b2b2b9d7,1.9710
59,6,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
59,7,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
59,8,100,0.085981,0.026054,506,403,78,molho de tomate,e57fd0c713,1.8023
59,9,100,0.091865,0.027241,511,404,78,molho de tomate,bc2b58f87a,1.7821
59,10,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,11,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,12,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,13,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,14,100,0.085981,0.026054,506,403,78,molho de tomate,e57fd0c713,1.8023
59,15,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,16,100,0.086327,0.027381,510,409,79,molho de tomate,ba755ab915,1.7253
59,17,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,18,100,0.086686,0.026657,510,409,79,molho de tomate,b33760f686,1.7333
59,19,100,0.086553,0.026829,508,405,79,molho de tomate,3d281710ca,1.9670
59,20,100,0.085994,0.026867,510,407,78,molho de tomate,d732607c76,2.1609
59,21,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,22,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,23,100,0.094222,0.027274,510,407,78,molho de tomate,dad58463bc,2.1070
59,24,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,25,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,26,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,27,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,28,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
59,29,100,0.087205,0.026830,507,404,78,molho de tomate,e74c8d5614,1.7636
59,30,100,0.087578,0.026793,509,404,78,molho de tomate,f13a31f273,1.6763
59,31,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
59,32,100,0.086566,0.026889,513,411,79,molho de tomate,0742fd6333,1.7820
59,33,100,0.086100,0.025701,516,410,77,molho de tomate,62d0fd729a,1.7260
59,34,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
59,35,100,0.088523,0.027497,510,407,79,molho de tomate,c7d024aa5d,1.7483
59,36,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
59,37,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
59,38,100,0.087938,0.027214,506,401,78,molho de tomate,08d819d46d,1.7146
59,39,100,0.087578,0.026194,509,404,77,desodorante,7fc06325f2,1.9210
59,40,100,0.087498,0.026501,512,409,78,molho de tomate,cc757407c3,2.0687
59,41,100,0.088204,0.027268,508,405,78,molho de tomate,a9a9d0a47b,2.0320
59,42,100,0.087512,0.027052,508,405,79,molho de tomate,342984f01b,1.7944
59,43,100,0.087618,0.026676,508,404,78,molho de tomate,dc72767094,1.9626
59,44,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
59,45,100,0.088350,0.027082,509,405,78,molho de tomate,a8a6086e93,1.8243
59,46,100,0.085768,0.025891,515,406,77,carne de ave,6ddd3f74f3,1.6566
59,47,100,0.086952,0.026282,513,406,77,molho de tomate,b7a08ae5f2,1.7629
59,48,100,0.088870,0.026545,508,407,78,molho de tomate,cce7cea01b,1.9084
59,49,100,0.089402,0.027913,506,402,79,molho de tomate,dcf6e0cab4,1.8306
60,0,100,0.085768,0.025891,515,406,77,carne de ave,6ddd3f74f3,1.6566
60,1,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
60,2,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
60,3,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
60,4,100,0.085901,0.026328,509,407,78,molho de tomate,265dbf8ca8,2.0642
60,5,100,0.086234,0.027310,510,408,79,molho de tomate,346d2e785a,1.9294
60,6,100,0.089056,0.027016,509,409,78,molho de tomate,0d327658c2,1.8377
60,7,100,0.085981,0.026054,506,403,78,molho de tomate,e57fd0c713,1.8023
